,Unnamed: 0,date,label,latitude,longitude,Males,Females,Others,xnorm,ynorm
337,23,08-04-24,"DJI_0153(M:0,F:0,O:0)",4.812997016780269,50.75747122746034,0,0,0,4,3
338,24,08-04-24,"DJI_0154(M:0,F:0,O:0)",4.808525515169336,51.37634378758346,0,0,0,4,3
339,25,08-04-24,"DJI_0155(M:0,F:0,O:0)",4.811231742446086,51.64841127247264,0,0,0,4,3
340,26,08-04-24,"DJI_0156(M:0,F:0,O:0)",3.875070354806443,51.00746208081029,0,0,0,4,2
341,27,08-04-24,"DJI_0157(M:0,F:0,O:0)",3.87778110874871,50.371731295168246,0,0,0,4,2
342,28,08-04-24,"DJI_0158(M:0,F:0,O:0)",3.879356759534179,49.71494364506769,0,0,0,3,2
343,29,08-04-24,"DJI_0159(M:0,F:0,O:0)",3.8835912290405368,49.08885486600517,0,0,0,3,2
344,30,08-04-24,"DJI_0160(M:0,F:0,O:0)",3.885342868508921,48.50226856224487,0,0,0,3,2
345,31,08-04-24,"DJI_0161(M:0,F:0,O:0)",3.887483578612855,47.87643702152464,0,0,0,2,2
346,32,08-04-24,"DJI_0162(M:0,F:0,O:0)",3.894168110060431,47.2587445033254,0,0,0,2,2
347,33,08-04-24,"DJI_0163(M:0,F:0,O:0)",3.899618015926457,46.64126575994547,0,0,0,2,2
348,34,08-04-24,"DJI_0164(M:0,F:0,O:0)",3.906528951091936,46.021606330117166,0,0,0,1,2
349,35,08-04-24,"DJI_0165(M:0,F:0,O:0)",3.9071191790707474,45.39687751564569,0,0,0,1,2
350,36,08-04-24,"DJI_0166(M:0,F:0,O:0)",3.911304641746664,44.77925322701854,0,0,0,1,2
351,37,08-04-24,"DJI_0167(M:0,F:0,O:0)",3.912106118765077,44.15639934557075,0,0,0,0,2
352,38,08-04-24,"DJI_0168(M:0,F:0,O:0)",3.907768416813429,43.80698757653344,0,0,0,0,2
353,39,08-04-24,"DJI_0169(M:0,F:0,O:0)",2.9421796198774217,43.135390096466935,0,0,0,0,1
354,40,08-04-24,"DJI_0170(M:0,F:0,O:0)",2.916462379116912,43.83495254795191,0,0,0,0,1
355,41,08-04-24,"DJI_0171(M:0,F:0,O:0)",2.915732216237896,44.49119692077515,0,0,0,1,1
356,42,08-04-24,"DJI_0172(M:0,F:0,O:0)",2.9161370894761305,45.128923418638976,0,0,0,1,1
357,43,08-04-24,"DJI_0173(M:0,F:0,O:0)",2.9106649433406915,45.744121919626,0,0,0,1,1
358,44,08-04-24,"DJI_0174(M:0,F:0,O:0)",2.9034720037837936,46.36004765510109,0,0,0,1,1
359,45,08-04-24,"DJI_0175(M:0,F:0,O:0)",2.903640336665486,46.9825149246535,0,0,0,2,1
360,46,08-04-24,"DJI_0176(M:0,F:0,O:0)",2.8988443841560034,47.60049600756748,0,0,0,2,1
361,47,08-04-24,"DJI_0177(M:0,F:0,O:0)",2.895724252781136,48.221232380579565,0,0,0,2,1
362,48,08-04-24,"DJI_0178(M:0,F:0,O:0)",2.892331728385674,48.84371683884196,0,0,0,3,1
363,49,08-04-24,"DJI_0179(M:0,F:0,O:0)",2.884029502256716,49.46371436548324,0,0,0,3,1
364,50,08-04-24,"DJI_0180(M:0,F:0,O:0)",2.881397047485631,50.07959562041951,0,0,0,3,1
365,51,08-04-24,"DJI_0181(M:0,F:0,O:0)",2.8920967520361387,50.34838372715516,0,0,0,3,1
366,52,08-04-24,"DJI_0182(M:0,F:0,O:0)",1.9435774631784568,49.69668780215261,0,0,0,3,0
367,53,08-04-24,"DJI_0183(M:0,F:0,O:0)",1.949647146099732,49.19131390200616,0,0,0,3,0
368,54,08-04-24,"DJI_0184(M:0,F:0,O:0)",1.9509281635952045,48.53399409476301,0,0,0,3,0
369,55,08-04-24,"DJI_0185(M:0,F:0,O:0)",1.9507790199353927,47.90270301470868,0,0,0,2,0
370,56,08-04-24,"DJI_0186(M:0,F:0,O:0)",1.954603687300672,47.30923757180611,0,0,0,2,0
371,57,08-04-24,"DJI_0187(M:0,F:0,O:0)",1.959847920954335,46.70034764085521,0,0,0,2,0
372,58,08-04-24,"DJI_0188(M:0,F:0,O:0)",1.9656672500057617,46.08027785009824,0,0,0,1,0
373,59,08-04-24,"DJI_0189(M:0,F:0,O:0)",1.969565656730829,45.46020048200212,0,0,0,1,0
374,60,08-04-24,"DJI_0190(M:0,F:0,O:0)",1.9715284781992644,44.83591437184759,0,0,0,1,0
375,61,08-04-24,"DJI_0191(M:0,F:0,O:0)",1.977624760082687,44.22085889032808,0,0,0,0,0
376,62,08-04-24,"DJI_0192(M:0,F:0,O:0)",1.9815282183671847,43.59950090734772,0,0,0,0,0
377,63,08-04-24,"DJI_0193(M:0,F:0,O:0)",1.98569901811284,42.9776754540013,0,0,0,0,0
378,64,08-04-24,"DJI_0194(M:0,F:0,O:0)",1.98024979443878,42.50620855594656,0,0,0,0,0
379,0,08-12-23,"DJI_0334(M:2,F:0,O:0)",5.125521453172077,51.25168595473784,2,0,0,4,4
380,1,08-12-23,"DJI_0335(M:1,F:0,O:0)",5.132393249987537,50.49941819761375,1,0,0,4,4
381,2,08-12-23,"DJI_0336(M:4,F:0,O:0)",5.121749816879998,49.73730479572943,4,0,0,3,4
382,3,08-12-23,"DJI_0337(M:13,F:2,O:0)",5.128406330112259,48.98814407143084,13,2,0,3,4
383,4,08-12-23,"DJI_0338(M:5,F:0,O:0)",5.130694384856653,48.2299392014877,5,0,0,2,4
384,5,08-12-23,"DJI_0339(M:2,F:0,O:0)",5.121426596286263,47.47937255681515,2,0,0,2,4
385,6,08-12-23,"DJI_0340(M:1,F:1,O:0)",5.118612140995712,45.96780632312196,1,1,0,1,4
386,7,08-12-23,"DJI_0341(M:0,F:0,O:0)",3.96230528071616,45.33112689446854,0,0,0,1,3
387,8,08-12-23,"DJI_0342(M:0,F:0,O:0)",3.966550165694109,46.080190063334506,0,0,0,1,3
388,9,08-12-23,"DJI_0343(M:1,F:1,O:0)",3.967457579585048,46.83598682609552,1,1,0,2,3
389,10,08-12-23,"DJI_0344(M:0,F:0,O:0)",3.9726343877673713,47.59426799469793,0,0,0,2,3
390,11,08-12-23,"DJI_0345(M:1,F:0,O:0)",3.97116098630503,48.347868916332274,1,0,0,2,3
391,12,08-12-23,"DJI_0346(M:0,F:0,O:0)",3.9685189197892186,49.85304168697508,0,0,0,3,3
392,13,08-12-23,"DJI_0347(M:0,F:0,O:0)",3.9713780906309246,50.61290669810673,0,0,0,4,3
393,14,08-12-23,"DJI_0348(M:0,F:0,O:0)",3.9685942566757895,51.36614324811509,0,0,0,4,3
394,15,08-12-23,"DJI_0349(M:0,F:0,O:0)",3.962422201400898,52.00040795289826,0,0,0,4,3
395,16,08-12-23,"DJI_0350(M:0,F:0,O:0)",2.8258090558621625,51.26869564782985,0,0,0,4,1
396,17,08-12-23,"DJI_0351(M:0,F:0,O:0)",2.8150039058132634,50.50798718282344,0,0,0,4,1
397,18,08-12-23,"DJI_0352(M:0,F:0,O:0)",2.815316197837916,48.99955678254847,0,0,0,3,1
398,19,08-12-23,"DJI_0353(M:0,F:0,O:0)",2.8224914573107007,47.49333990385818,0,0,0,2,1
399,20,08-12-23,"DJI_0354(M:0,F:0,O:0)",2.808582817231848,46.735477198791386,0,0,0,2,1
400,21,08-12-23,"DJI_0355(M:0,F:0,O:0)",2.814860295907881,45.98342574226632,0,0,0,1,1
401,22,08-12-23,"DJI_0356(M:0,F:0,O:0)",2.816433253314745,45.22834155106312,0,0,0,1,1
402,23,08-12-23,"DJI_0357(M:0,F:0,O:0)",2.8134022624128185,44.47244270657786,0,0,0,0,1
403,24,08-12-23,"DJI_0358(M:0,F:0,O:0)",2.814537835220399,43.87574945165168,0,0,0,0,1
404,25,08-12-23,"DJI_0359(M:0,F:0,O:0)",1.6558040362057724,43.15750587665701,0,0,0,0,0
405,26,08-12-23,"DJI_0360(M:0,F:0,O:0)",1.664101031379985,43.92454515196896,0,0,0,0,0
406,27,08-12-23,"DJI_0361(M:0,F:0,O:0)",1.663063248643471,44.67065139306804,0,0,0,0,0
407,28,08-12-23,"DJI_0362(M:0,F:0,O:0)",1.6564982222685565,45.42829277949613,0,0,0,1,0
408,29,08-12-23,"DJI_0363(M:0,F:0,O:0)",1.666025283212928,46.18835588550101,0,0,0,1,0
409,30,08-12-23,"DJI_0364(M:0,F:0,O:0)",1.6657556727077465,46.93768236128454,0,0,0,2,0
410,31,08-12-23,"DJI_0365(M:0,F:0,O:0)",1.6577538578146935,47.68740000877486,0,0,0,2,0
411,32,08-12-23,"DJI_0366(M:0,F:0,O:0)",1.6580260158229478,48.44191363087191,0,0,0,2,0
412,33,08-12-23,"DJI_0367(M:0,F:0,O:0)",1.6635358692588085,49.20286670532205,0,0,0,3,0
413,34,08-12-23,"DJI_0368(M:0,F:0,O:0)",1.6634785248090689,49.9577694650942,0,0,0,3,0
414,35,08-12-23,"DJI_0369(M:0,F:0,O:0)",1.6562485814931698,50.50785168433025,0,0,0,4,0
415,0,10-05-24,"DJI_0129(M:0,F:0,O:0)",5.783930675573433,52.3466646330037,0,0,0,4,4
416,1,10-05-24,"DJI_0130(M:0,F:0,O:0)",5.76492601836949,51.68501684678768,0,0,0,4,4
417,2,10-05-24,"DJI_0131(M:0,F:0,O:0)",5.779052121938751,51.0416316641809,0,0,0,4,4
418,3,10-05-24,"DJI_0132(M:0,F:0,O:0)",5.8021284255550505,50.42561240781679,0,0,0,4,4
419,4,10-05-24,"DJI_0133(M:0,F:0,O:0)",5.809346622909104,49.80328359792047,0,0,0,3,4
420,5,10-05-24,"DJI_0134(M:0,F:0,O:0)",5.81362557295428,49.18175530364377,0,0,0,3,4
421,6,10-05-24,"DJI_0135(M:0,F:0,O:0)",5.816494534562128,48.56134590730995,0,0,0,3,4
422,7,10-05-24,"DJI_0136(M:0,F:0,O:0)",5.818107647334852,47.94257139436749,0,0,0,2,4
423,8,10-05-24,"DJI_0137(M:0,F:0,O:0)",5.821961081773065,47.32597655085756,0,0,0,2,4
424,9,10-05-24,"DJI_0138(M:0,F:0,O:0)",5.824116454807257,46.70434617485661,0,0,0,2,4
425,10,10-05-24,"DJI_0139(M:0,F:0,O:0)",5.827221923251866,46.07940863712525,0,0,0,1,4
426,11,10-05-24,"DJI_0140(M:0,F:0,O:0)",5.831017231236846,45.45775349507517,0,0,0,1,4
427,12,10-05-24,"DJI_0141(M:0,F:0,O:0)",5.828745996858778,45.1070848601869,0,0,0,1,4
428,13,10-05-24,"DJI_0142(M:0,F:0,O:0)",4.877201025394289,44.44642817379022,0,0,0,0,3
429,14,10-05-24,"DJI_0143(M:0,F:0,O:0)",4.859959976462594,44.89364529805061,0,0,0,1,3
430,15,10-05-24,"DJI_0144(M:0,F:0,O:0)",4.853981981517336,45.52622407858031,0,0,0,1,3
431,16,10-05-24,"DJI_0145(M:0,F:0,O:0)",4.8467415774136455,46.16606001579266,0,0,0,1,3
432,17,10-05-24,"DJI_0146(M:0,F:0,O:0)",4.838601068226044,46.78465260555604,0,0,0,2,3
433,18,10-05-24,"DJI_0147(M:0,F:0,O:0)",4.835038232534242,47.40676157205776,0,0,0,2,3
434,19,10-05-24,"DJI_0148(M:0,F:0,O:0)",4.828707969593772,48.0257048875327,0,0,0,2,3
435,20,10-05-24,"DJI_0149(M:0,F:0,O:0)",4.822834056884663,48.64377542327233,0,0,0,3,3
436,21,10-05-24,"DJI_0150(M:0,F:0,O:0)",4.819695228035936,49.26529259741433,0,0,0,3,3
437,22,10-05-24,"DJI_0151(M:0,F:0,O:0)",4.8145010517483335,49.88920675860375,0,0,0,3,3
438,23,10-05-24,"DJI_0152(M:0,F:0,O:0)",4.813226035788585,50.50937256250969,0,0,0,4,3
439,24,10-05-24,"DJI_0153(M:0,F:0,O:0)",4.810828087342362,51.1331103438275,0,0,0,4,3
440,25,10-05-24,"DJI_0154(M:0,F:0,O:0)",4.815353065710529,51.65280042894628,0,0,0,4,3
441,26,10-05-24,"DJI_0155(M:0,F:0,O:0)",3.866832234569188,50.98565879264184,0,0,0,4,2
442,27,10-05-24,"DJI_0156(M:0,F:0,O:0)",3.869800495011976,50.51032072407386,0,0,0,4,2
443,28,10-05-24,"DJI_0157(M:0,F:0,O:0)",3.870906149651667,49.85390603995427,0,0,0,3,2
444,29,10-05-24,"DJI_0158(M:0,F:0,O:0)",3.875363971828396,49.21474629636786,0,0,0,3,2
445,30,10-05-24,"DJI_0159(M:0,F:0,O:0)",3.879168399436171,48.606615943293306,0,0,0,3,2
446,31,10-05-24,"DJI_0160(M:0,F:0,O:0)",3.8856108807395273,48.00277519074787,0,0,0,2,2
447,32,10-05-24,"DJI_0161(M:0,F:0,O:0)",3.888101824806977,47.38317641315251,0,0,0,2,2
448,33,10-05-24,"DJI_0162(M:0,F:0,O:0)",3.89707922754604,46.76226011747325,0,0,0,2,2
449,34,10-05-24,"DJI_0163(M:0,F:0,O:0)",3.897852395719777,46.13470525755184,0,0,0,1,2
450,35,10-05-24,"DJI_0164(M:0,F:0,O:0)",3.897521328880885,45.50994157391238,0,0,0,1,2
451,36,10-05-24,"DJI_0165(M:0,F:0,O:0)",3.901061924303282,44.88555236501776,0,0,0,1,2
452,37,10-05-24,"DJI_0166(M:0,F:0,O:0)",3.910874711829941,44.26665402182967,0,0,0,0,2
453,38,10-05-24,"DJI_0167(M:0,F:0,O:0)",3.9037785011337576,43.80887717248738,0,0,0,0,2
454,39,10-05-24,"DJI_0168(M:0,F:0,O:0)",2.942811858232364,43.14535655394502,0,0,0,0,1
455,40,10-05-24,"DJI_0169(M:0,F:0,O:0)",2.92256058305016,43.757857399539134,0,0,0,0,1
456,41,10-05-24,"DJI_0170(M:0,F:0,O:0)",2.9169348561000987,44.40407164512358,0,0,0,0,1
457,42,10-05-24,"DJI_0171(M:0,F:0,O:0)",2.917574727411221,45.04161165999693,0,0,0,1,1
458,43,10-05-24,"DJI_0172(M:0,F:0,O:0)",2.913398876106136,45.6647177282276,0,0,0,1,1
459,44,10-05-24,"DJI_0173(M:0,F:0,O:0)",2.90334603894716,46.2850831692904,0,0,0,1,1
460,45,10-05-24,"DJI_0174(M:0,F:0,O:0)",2.900252182385288,46.90311781884622,0,0,0,2,1
461,46,10-05-24,"DJI_0175(M:0,F:0,O:0)",2.897074941573017,47.52249524428309,0,0,0,2,1
462,47,10-05-24,"DJI_0176(M:0,F:0,O:0)",2.896349271465855,48.1459272721762,0,0,0,2,1
463,48,10-05-24,"DJI_0177(M:0,F:0,O:0)",2.8934990073318545,48.765555867380094,0,0,0,3,1
464,49,10-05-24,"DJI_0178(M:0,F:0,O:0)",2.8892261258619563,49.389504897737496,0,0,0,3,1
465,50,10-05-24,"DJI_0179(M:0,F:0,O:0)",2.8866169283761245,50.01136774603162,0,0,0,3,1
466,51,10-05-24,"DJI_0180(M:0,F:0,O:0)",2.888277639400848,50.34260580549776,0,0,0,3,1
467,52,10-05-24,"DJI_0181(M:0,F:0,O:0)",1.935526876467304,49.69860823273095,0,0,0,3,0
468,53,10-05-24,"DJI_0182(M:0,F:0,O:0)",1.945250635876772,49.03101418055333,0,0,0,3,0
469,54,10-05-24,"DJI_0183(M:0,F:0,O:0)",1.947186131996592,48.385941073181165,0,0,0,2,0
470,55,10-05-24,"DJI_0184(M:0,F:0,O:0)",1.9567603786548065,47.764168169460746,0,0,0,2,0
471,56,10-05-24,"DJI_0185(M:0,F:0,O:0)",1.9627914484938709,47.13793030235544,0,0,0,2,0
472,57,10-05-24,"DJI_0186(M:0,F:0,O:0)",1.9655967403410168,46.521784231737726,0,0,0,2,0
473,58,10-05-24,"DJI_0187(M:0,F:0,O:0)",1.96757471648775,45.89365627693046,0,0,0,1,0
474,59,10-05-24,"DJI_0188(M:0,F:0,O:0)",1.9704290151653296,45.26904571587736,0,0,0,1,0
475,60,10-05-24,"DJI_0189(M:0,F:0,O:0)",1.9707407815482725,44.64364425057549,0,0,0,1,0
476,61,10-05-24,"DJI_0190(M:0,F:0,O:0)",1.972767272777414,44.01509481470486,0,0,0,0,0
477,62,10-05-24,"DJI_0191(M:0,F:0,O:0)",1.971816630001939,43.39695050608565,0,0,0,0,0
478,63,10-05-24,"DJI_0192(M:0,F:0,O:0)",1.9798219206509948,42.61071916270024,0,0,0,0,0
479,64,10-05-24,"DJI_0193(M:0,F:0,O:0)",1.9753845732441,42.50828210911126,0,0,0,0,0
480,0,11-01-24,"DJI_0536(M:0,F:0,O:0)",5.8150105481598295,52.31472450902126,0,0,0,4,4
481,1,11-01-24,"DJI_0537(M:0,F:0,O:0)",5.793891075898774,51.75369191826435,0,0,0,4,4
482,2,11-01-24,"DJI_0538(M:0,F:0,O:0)",5.797445250196038,51.09022778370614,0,0,0,4,4
483,3,11-01-24,"DJI_0539(M:0,F:0,O:0)",5.80708976045803,50.47835665068726,0,0,0,4,4
484,4,11-01-24,"DJI_0540(M:0,F:0,O:0)",5.808909104230711,49.88252505536168,0,0,0,3,4
485,5,11-01-24,"DJI_0541(M:0,F:0,O:0)",5.807690102978228,49.26114686614359,0,0,0,3,4
486,6,11-01-24,"DJI_0542(M:0,F:0,O:0)",5.807784059998262,48.63949274110936,0,0,0,3,4
487,7,11-01-24,"DJI_0543(M:1,F:0,O:0)",5.815621341540879,48.01858756556479,1,0,0,2,4
488,8,11-01-24,"DJI_0544(M:4,F:0,O:0)",5.823628934379833,47.39805788178092,4,0,0,2,4
489,9,11-01-24,"DJI_0545(M:3,F:0,O:0)",5.818130435717116,46.77675651648992,3,0,0,2,4
490,10,11-01-24,"DJI_0546(M:0,F:0,O:0)",5.817641194732428,46.15645881325118,0,0,0,1,4
491,11,11-01-24,"DJI_0547(M:1,F:0,O:0)",5.825673028352696,45.52582470408113,1,0,0,1,4
492,12,11-01-24,"DJI_0548(M:1,F:0,O:0)",5.829594502292977,45.09785826609547,1,0,0,1,4
493,13,11-01-24,"DJI_0549(M:0,F:0,O:0)",4.845001204329392,44.45346958866144,0,0,0,0,3
494,14,11-01-24,"DJI_0550(M:1,F:0,O:0)",4.856554678040823,45.13532825968146,1,0,0,1,3
495,15,11-01-24,"DJI_0551(M:1,F:0,O:0)",4.849299152778617,45.7987934112555,1,0,0,1,3
496,16,11-01-24,"DJI_0552(M:4,F:0,O:0)",4.845125827253245,46.421259172044046,4,0,0,1,3
497,17,11-01-24,"DJI_0553(M:7,F:0,O:0)",4.845509935466165,47.03257639939895,7,0,0,2,3
498,18,11-01-24,"DJI_0554(M:1,F:0,O:0)",4.838316995909263,47.64850213487404,1,0,0,2,3
499,19,11-01-24,"DJI_0555(M:1,F:0,O:0)",4.830410467778716,48.26320689068199,1,0,0,2,3
500,20,11-01-24,"DJI_0556(M:0,F:0,O:0)",4.831897827508193,48.88781896049895,0,0,0,3,3
501,21,11-01-24,"DJI_0557(M:0,F:0,O:0)",4.834341351223365,49.51154460466621,0,0,0,3,3
502,22,11-01-24,"DJI_0558(M:0,F:0,O:0)",4.832481628495014,50.13740848877471,0,0,0,3,3
503,23,11-01-24,"DJI_0559(M:0,F:0,O:0)",4.822614257310676,50.754307576945465,0,0,0,4,3
504,24,11-01-24,"DJI_0560(M:0,F:0,O:0)",4.816660994894757,51.368738922716986,0,0,0,4,3
505,25,11-01-24,"DJI_0561(M:0,F:0,O:0)",4.821255309361572,51.6491379816929,0,0,0,4,3
506,26,11-01-24,"DJI_0562(M:0,F:0,O:0)",3.8946363723569313,51.00814834403533,0,0,0,4,2
507,27,11-01-24,"DJI_0563(M:0,F:0,O:0)",3.871157866783751,50.47503053362561,0,0,0,4,2
508,28,11-01-24,"DJI_0564(M:0,F:0,O:0)",3.877037781028584,49.81980599454876,0,0,0,3,2
509,29,11-01-24,"DJI_0565(M:0,F:0,O:0)",3.884244858247932,49.196337063456,0,0,0,3,2
510,30,11-01-24,"DJI_0566(M:0,F:0,O:0)",3.876522734881668,48.58445989538163,0,0,0,3,2
511,31,11-01-24,"DJI_0567(M:0,F:0,O:0)",3.879105657554504,47.96529877054378,0,0,0,2,2
512,32,11-01-24,"DJI_0568(M:0,F:0,O:0)",3.8899837763822127,47.34951251174064,0,0,0,2,2
513,33,11-01-24,"DJI_0569(M:0,F:0,O:0)",3.890797390551175,46.73150010245424,0,0,0,2,2
514,34,11-01-24,"DJI_0570(M:0,F:0,O:0)",3.8856051370611935,46.103828006130286,0,0,0,1,2
515,35,11-01-24,"DJI_0571(M:0,F:0,O:0)",3.891557874209301,45.477652300021816,0,0,0,1,2
516,36,11-01-24,"DJI_0572(M:1,F:0,O:0)",3.897161919677533,44.86068954209036,1,0,0,1,2
517,37,11-01-24,"DJI_0573(M:1,F:0,O:0)",3.904404883080716,44.24000066714484,1,0,0,0,2
518,38,11-01-24,"DJI_0574(M:0,F:0,O:0)",3.907336832631192,43.80950029121953,0,0,0,0,2
519,39,11-01-24,"DJI_0575(M:0,F:0,O:0)",2.936431024080552,43.14761153854078,0,0,0,0,1
520,40,11-01-24,"DJI_0576(M:0,F:0,O:0)",2.9270230876948737,43.79452926958002,0,0,0,0,1
521,41,11-01-24,"DJI_0577(M:0,F:0,O:0)",2.918907903343989,44.44629352434009,0,0,0,0,1
522,42,11-01-24,"DJI_0578(M:0,F:0,O:0)",2.917757734645697,45.07836035396491,0,0,0,1,1
523,43,11-01-24,"DJI_0579(M:0,F:0,O:0)",2.9097824851950094,45.69860905037321,0,0,0,1,1
524,44,11-01-24,"DJI_0580(M:0,F:0,O:0)",2.914430444391844,46.32173430782576,0,0,0,1,1
525,45,11-01-24,"DJI_0581(M:0,F:0,O:0)",2.917043754135552,46.934091083416746,0,0,0,2,1
526,46,11-01-24,"DJI_0582(M:0,F:0,O:0)",2.9056243920622187,47.55643455624331,0,0,0,2,1
527,47,11-01-24,"DJI_0583(M:0,F:0,O:0)",2.8986462443404832,48.1772962682649,0,0,0,2,1
528,48,11-01-24,"DJI_0584(M:0,F:0,O:0)",2.8896900648549853,48.79679145537213,0,0,0,3,1
529,49,11-01-24,"DJI_0585(M:0,F:0,O:0)",2.886273791426237,49.42133732964868,0,0,0,3,1
530,50,11-01-24,"DJI_0586(M:0,F:0,O:0)",2.8843771654982184,50.04071980664499,0,0,0,3,1
531,51,11-01-24,"DJI_0587(M:0,F:0,O:0)",2.89797777243362,50.34614238847382,0,0,0,3,1
532,52,11-01-24,"DJI_0588(M:0,F:0,O:0)",1.9685555219964848,49.69920704364223,0,0,0,3,0
533,53,11-01-24,"DJI_0589(M:0,F:0,O:0)",1.9518824497255665,49.2145615560319,0,0,0,3,0
534,54,11-01-24,"DJI_0590(M:0,F:0,O:0)",1.9518141310166577,48.56278063782966,0,0,0,3,0
535,55,11-01-24,"DJI_0591(M:0,F:0,O:0)",1.956245186632362,47.93436562707154,0,0,0,2,0
536,56,11-01-24,"DJI_0592(M:0,F:0,O:0)",1.9598029707647373,47.31353727545407,0,0,0,2,0
537,57,11-01-24,"DJI_0593(M:0,F:0,O:0)",1.9558509196835487,46.69611514976351,0,0,0,2,0
538,58,11-01-24,"DJI_0594(M:0,F:0,O:0)",1.9540815555626487,46.06776938559333,0,0,0,1,0
539,59,11-01-24,"DJI_0595(M:0,F:0,O:0)",1.962887629989524,45.44277624718844,0,0,0,1,0
540,60,11-01-24,"DJI_0596(M:0,F:0,O:0)",1.9706698361264223,44.82791482599856,0,0,0,1,0
541,61,11-01-24,"DJI_0597(M:0,F:0,O:0)",1.9722308910211872,44.206500750596646,0,0,0,0,0
542,62,11-01-24,"DJI_0598(M:0,F:0,O:0)",1.9766654894324416,43.58114678336134,0,0,0,0,0
543,63,11-01-24,"DJI_0599(M:0,F:0,O:0)",1.980412282335017,42.95991312237464,0,0,0,0,0
544,64,11-01-24,"DJI_0600(M:0,F:0,O:0)",1.9726019913171484,42.50895830273722,0,0,0,0,0
545,0,11-12-23,"DJI_0370(M:0,F:0,O:0)",5.102075200728667,52.75332519345211,0,0,0,4,4
546,1,11-12-23,"DJI_0371(M:0,F:0,O:0)",5.123750892640022,52.00539502667171,0,0,0,4,4
547,2,11-12-23,"DJI_0372(M:0,F:0,O:0)",5.121292996623964,51.25070099015944,0,0,0,4,4
548,3,11-12-23,"DJI_0373(M:0,F:0,O:0)",5.1242173242668905,50.49748061184521,0,0,0,3,4
549,4,11-12-23,"DJI_0374(M:1,F:1,O:0)",5.120467693231877,49.74164140257706,1,1,0,3,4
550,5,11-12-23,"DJI_0375(M:1,F:1,O:0)",5.119971657285444,48.98845438466694,1,1,0,2,4
551,6,11-12-23,"DJI_0376(M:2,F:0,O:0)",5.123398324462418,48.234580052996165,2,0,0,2,4
552,7,11-12-23,"DJI_0377(M:8,F:1,O:0)",5.121472820601294,46.72332967584654,8,1,0,1,4
553,8,11-12-23,"DJI_0378(M:8,F:1,O:0)",5.120322831298321,45.96964031840238,8,1,0,1,4
554,9,11-12-23,"DJI_0379(M:5,F:1,O:0)",5.1191325300792165,45.285557989159024,5,1,0,0,4
555,10,11-12-23,"DJI_0380(M:8,F:1,O:0)",3.969748920389307,45.33262430169985,8,1,0,0,3
556,11,11-12-23,"DJI_0381(M:0,F:0,O:0)",3.970604276402288,46.08578150200141,0,0,0,1,3
557,12,11-12-23,"DJI_0382(M:0,F:1,O:0)",3.971537965106229,46.83887654130615,0,1,0,1,3
558,13,11-12-23,"DJI_0383(M:4,F:2,O:0)",3.971163747097084,47.59096690154279,4,2,0,2,3
559,14,11-12-23,"DJI_0384(M:2,F:1,O:0)",3.967323176195894,48.3428717958048,2,1,0,2,3
560,15,11-12-23,"DJI_0385(M:0,F:0,O:0)",3.963485131074407,49.09413638262467,0,0,0,2,3
561,16,11-12-23,"DJI_0386(M:0,F:0,O:0)",3.973067792692298,49.85990009461182,0,0,0,3,3
562,17,11-12-23,"DJI_0387(M:0,F:0,O:0)",3.9738422902346,50.613759763352334,0,0,0,3,3
563,18,11-12-23,"DJI_0388(M:0,F:0,O:0)",3.971652774418896,51.36678001276166,0,0,0,4,3
564,19,11-12-23,"DJI_0389(M:0,F:0,O:0)",3.972549884072308,52.00641378703743,0,0,0,4,3
565,20,11-12-23,"DJI_0390(M:0,F:0,O:0)",2.814795439289064,51.25369064033299,0,0,0,4,1
566,21,11-12-23,"DJI_0391(M:0,F:0,O:0)",2.8171310256198048,50.5111503080705,0,0,0,3,1
567,22,11-12-23,"DJI_0392(M:0,F:0,O:0)",2.8200144155194664,49.75643048849327,0,0,0,3,1
568,23,11-12-23,"DJI_0393(M:0,F:0,O:0)",2.811844793386431,49.00065193145807,0,0,0,2,1
569,24,11-12-23,"DJI_0394(M:0,F:0,O:0)",2.818062636845351,48.24788183479992,0,0,0,2,1
570,25,11-12-23,"DJI_0395(M:0,F:0,O:0)",2.8121757828849354,47.49144073005319,0,0,0,2,1
571,26,11-12-23,"DJI_0396(M:0,F:0,O:0)",2.812851194507381,46.73426025366784,0,0,0,1,1
572,27,11-12-23,"DJI_0397(M:0,F:0,O:0)",2.8207362647459284,45.98246501846924,0,0,0,1,1
573,28,11-12-23,"DJI_0398(M:0,F:0,O:0)",2.817369211062708,45.23257758495038,0,0,0,0,1
574,29,11-12-23,"DJI_0399(M:0,F:0,O:0)",2.817164265610714,44.47686168066004,0,0,0,0,1
575,30,11-12-23,"DJI_0400(M:0,F:0,O:0)",2.8146783289081903,43.87576562334581,0,0,0,0,1
576,31,11-12-23,"DJI_0401(M:0,F:0,O:0)",1.6619365166257438,43.92294362898172,0,0,0,0,0
577,32,11-12-23,"DJI_0402(M:0,F:0,O:0)",1.662724660082464,44.67730311147657,0,0,0,0,0
578,33,11-12-23,"DJI_0403(M:0,F:0,O:0)",1.666320151515265,45.43262633529625,0,0,0,0,0
579,34,11-12-23,"DJI_0404(M:0,F:0,O:0)",1.6581641970200032,46.1818279973381,0,0,0,1,0
